year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2020,Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Essential (primary) hypertension,I10,34.0,519907.0,6.5
2020,Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,70.0,519907.0,13.5
2020,Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,21.0,519907.0,4.0
2020,Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,22.0,519907.0,4.2
2020,Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Hypertensive heart and renal disease with renal failure,I13.1,11.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,136.0,519907.0,26.2
2020,Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,129.0,519907.0,24.8
2020,Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,Atherosclerotic heart disease,I25.1,397.0,519907.0,76.4
2020,Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,"Chronic ischaemic heart disease, unspecified",I25.9,20.0,519907.0,3.8
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,14.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Other secondary pulmonary hypertension,I27.2,21.0,519907.0,4.0
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,22.0,519907.0,4.2
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Endocarditis, valve unspecified",I38,18.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,21.0,519907.0,4.0
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,36.0,519907.0,6.9
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Congestive heart failure,I50.0,86.0,519907.0,16.5
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,35.0,519907.0,6.7
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Cardiomegaly,I51.7,16.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Heart disease, unspecified",I51.9,12.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Subarachnoid haemorrhage, unspecified",I60.9,11.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,31.0,519907.0,6.0
2020,Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,10.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,31.0,519907.0,6.0
2020,Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,125.0,519907.0,24.0
2020,Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Cerebrovascular disease, unspecified",I67.9,10.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Peripheral vascular disease, unspecified",I73.9,21.0,519907.0,4.0
2020,Kansas,20,"Sedgwick County, KS",20173,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,49.0,519907.0,9.4
2020,Kansas,20,"Sedgwick County, KS",20173,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,17.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,263.0,519907.0,50.6
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,32.0,519907.0,6.2
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,15.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,"Interstitial pulmonary disease, unspecified",J84.9,13.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,Chronic respiratory failure,J96.1,15.0,519907.0,Unreliable
2020,Kansas,20,"Sedgwick County, KS",20173,Renal failure,"Acute renal failure, unspecified",N17.9,20.0,519907.0,3.8
2020,Kansas,20,"Sedgwick County, KS",20173,Renal failure,"Chronic kidney disease, stage 5",N18.5,47.0,519907.0,9.0
2020,Kansas,20,"Sedgwick County, KS",20173,Renal failure,"Chronic renal failure, unspecified",N18.9,26.0,519907.0,5.0
2020,Kansas,20,"Sedgwick County, KS",20173,Renal failure,Unspecified renal failure,N19,14.0,519907.0,Unreliable
2020,Kansas,20,"Seward County, KS",20175,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,21038.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Sepsis,"Septicaemia, unspecified",A41.9,25.0,175999.0,14.2
2020,Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,19.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,32.0,175999.0,18.2
2020,Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,81.0,175999.0,46.0
2020,Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,26.0,175999.0,14.8
2020,Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,Malignant neoplasm of ovary,C56,13.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,Malignant neoplasm of prostate,C61,19.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,Malignant neoplasm without specification of site,C80,19.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,19.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,35.0,175999.0,19.9
2020,Kansas,20,"Shawnee County, KS",20177,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,37.0,175999.0,21.0
2020,Kansas,20,"Shawnee County, KS",20177,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,10.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Alzheimer disease and dementia,Unspecified dementia,F03,131.0,175999.0,74.4
2020,Kansas,20,"Shawnee County, KS",20177,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,73.0,175999.0,41.5
2020,Kansas,20,"Shawnee County, KS",20177,Hypertensive diseases,Essential (primary) hypertension,I10,18.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,32.0,175999.0,18.2
2020,Kansas,20,"Shawnee County, KS",20177,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,19.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,38.0,175999.0,21.6
2020,Kansas,20,"Shawnee County, KS",20177,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,40.0,175999.0,22.7
2020,Kansas,20,"Shawnee County, KS",20177,Ischemic heart disease,Atherosclerotic heart disease,I25.1,123.0,175999.0,69.9
2020,Kansas,20,"Shawnee County, KS",20177,Ischemic heart disease,Ischaemic cardiomyopathy,I25.5,10.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,19.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,27.0,175999.0,15.3
2020,Kansas,20,"Shawnee County, KS",20177,Other diseases of the circulatory system,Congestive heart failure,I50.0,46.0,175999.0,26.1
2020,Kansas,20,"Shawnee County, KS",20177,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,17.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,52.0,175999.0,29.5
2020,Kansas,20,"Shawnee County, KS",20177,Cerebrovascular diseases,"Cerebrovascular disease, unspecified",I67.9,14.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,25.0,175999.0,14.2
2020,Kansas,20,"Shawnee County, KS",20177,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,11.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,107.0,175999.0,60.8
2020,Kansas,20,"Shawnee County, KS",20177,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,15.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Other diseases of the respiratory system,Acute respiratory failure,J96.0,10.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Other diseases of the respiratory system,Chronic respiratory failure,J96.1,10.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Renal failure,"Chronic kidney disease, stage 5",N18.5,16.0,175999.0,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Renal failure,"Chronic renal failure, unspecified",N18.9,12.0,175999.0,Unreliable
2020,Kansas,20,"Stevens County, KS",20189,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,5388.0,Unreliable
2020,Kansas,20,"Sumner County, KS",20191,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,22578.0,Unreliable
2020,Kansas,20,"Sumner County, KS",20191,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,11.0,22578.0,Unreliable
2020,Kansas,20,"Sumner County, KS",20191,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,22578.0,Unreliable
2020,Kansas,20,"Sumner County, KS",20191,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,11.0,22578.0,Unreliable
2020,Kansas,20,"Sumner County, KS",20191,Ischemic heart disease,Atherosclerotic heart disease,I25.1,27.0,22578.0,119.6
2020,Kansas,20,"Sumner County, KS",20191,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,22578.0,Unreliable
2020,Kansas,20,"Wyandotte County, KS",20209,Sepsis,"Septicaemia, unspecified",A41.9,24.0,165265.0,14.5
2020,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,30.0,165265.0,18.2
2020,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,19.0,165265.0,Unreliable
2020,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,14.0,165265.0,Unreliable
2020,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,78.0,165265.0,47.2
2020,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,15.0,165265.0,Unreliable
2020,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,Malignant neoplasm of prostate,C61,12.0,165265.0,Unreliable
2020,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,Malignant neoplasm without specification of site,C80,18.0,165265.0,Unreliable
2020,Kansas,20,"Wyandotte County, KS",20209,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,23.0,165265.0,13.9
2020,Kansas,20,"Wyandotte County, KS",20209,Alzheimer disease and dementia,Unspecified dementia,F03,50.0,165265.0,30.3
2020,Kansas,20,"Wyandotte County, KS",20209,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,42.0,165265.0,25.4
2020,Kansas,20,"Wyandotte County, KS",20209,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,11.0,165265.0,Unreliable
2020,Kansas,20,"Wyandotte County, KS",20209,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,30.0,165265.0,18.2
2020,Kansas,20,"Wyandotte County, KS",20209,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,31.0,165265.0,18.8
2020,Kansas,20,"Wyandotte County, KS",20209,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,41.0,165265.0,24.8
2020,Kansas,20,"Wyandotte County, KS",20209,Ischemic heart disease,Atherosclerotic heart disease,I25.1,78.0,165265.0,47.2
2020,Kansas,20,"Wyandotte County, KS",20209,Other diseases of the circulatory system,Congestive heart failure,I50.0,39.0,165265.0,23.6
2020,Kansas,20,"Wyandotte County, KS",20209,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,18.0,165265.0,Unreliable
2020,Kansas,20,"Wyandotte County, KS",20209,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,10.0,165265.0,Unreliable
2020,Kansas,20,"Wyandotte County, KS",20209,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,19.0,165265.0,Unreliable
2020,Kansas,20,"Wyandotte County, KS",20209,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,21.0,165265.0,12.7
2020,Kansas,20,"Wyandotte County, KS",20209,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,57.0,165265.0,34.5
2020,Kansas,20,"Wyandotte County, KS",20209,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,20.0,165265.0,12.1
2020,Kansas,20,"Wyandotte County, KS",20209,Renal failure,"Chronic kidney disease, stage 5",N18.5,18.0,165265.0,Unreliable
2021 (provisional),Kansas,20,"Allen County, KS",20001,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,12399.0,Unreliable
2021 (provisional),Kansas,20,"Allen County, KS",20001,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,12399.0,Unreliable
2021 (provisional),Kansas,20,"Allen County, KS",20001,Other diseases of the circulatory system,Generalized and unspecified atherosclerosis,I70.9,11.0,12399.0,Unreliable
2021 (provisional),Kansas,20,"Atchison County, KS",20005,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,16015.0,Unreliable
2021 (provisional),Kansas,20,"Barton County, KS",20009,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,25658.0,Unreliable
2021 (provisional),Kansas,20,"Barton County, KS",20009,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,25658.0,Unreliable
2021 (provisional),Kansas,20,"Barton County, KS",20009,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,25658.0,Unreliable
2021 (provisional),Kansas,20,"Barton County, KS",20009,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,17.0,25658.0,Unreliable
2021 (provisional),Kansas,20,"Barton County, KS",20009,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,25658.0,Unreliable
2021 (provisional),Kansas,20,"Barton County, KS",20009,Ischemic heart disease,Atherosclerotic heart disease,I25.1,22.0,25658.0,85.7
2021 (provisional),Kansas,20,"Barton County, KS",20009,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,19.0,25658.0,Unreliable
2021 (provisional),Kansas,20,"Bourbon County, KS",20011,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,14435.0,Unreliable
2021 (provisional),Kansas,20,"Bourbon County, KS",20011,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,14435.0,Unreliable
2021 (provisional),Kansas,20,"Brown County, KS",20013,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,9482.0,Unreliable
2021 (provisional),Kansas,20,"Butler County, KS",20015,Sepsis,"Septicaemia, unspecified",A41.9,11.0,66992.0,Unreliable
2021 (provisional),Kansas,20,"Butler County, KS",20015,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,37.0,66992.0,55.2
2021 (provisional),Kansas,20,"Butler County, KS",20015,Alzheimer disease and dementia,Unspecified dementia,F03,28.0,66992.0,41.8
2021 (provisional),Kansas,20,"Butler County, KS",20015,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,15.0,66992.0,Unreliable
2021 (provisional),Kansas,20,"Butler County, KS",20015,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,20.0,66992.0,29.9
2021 (provisional),Kansas,20,"Butler County, KS",20015,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,12.0,66992.0,Unreliable
2021 (provisional),Kansas,20,"Butler County, KS",20015,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,66992.0,Unreliable
2021 (provisional),Kansas,20,"Butler County, KS",20015,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,17.0,66992.0,Unreliable
2021 (provisional),Kansas,20,"Butler County, KS",20015,Ischemic heart disease,Atherosclerotic heart disease,I25.1,56.0,66992.0,83.6
2021 (provisional),Kansas,20,"Butler County, KS",20015,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,10.0,66992.0,Unreliable
2021 (provisional),Kansas,20,"Butler County, KS",20015,Other diseases of the circulatory system,Congestive heart failure,I50.0,13.0,66992.0,Unreliable
2021 (provisional),Kansas,20,"Butler County, KS",20015,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,19.0,66992.0,Unreliable
2021 (provisional),Kansas,20,"Butler County, KS",20015,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,29.0,66992.0,43.3
