year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2020,Kentucky,21,"Daviess County, KY",21059,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,49.0,101978.0,48.0
2020,Kentucky,21,"Daviess County, KY",21059,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,10.0,101978.0,Unreliable
2020,Kentucky,21,"Edmonson County, KY",21061,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,12235.0,Unreliable
2020,Kentucky,21,"Edmonson County, KY",21061,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,12235.0,Unreliable
2020,Kentucky,21,"Edmonson County, KY",21061,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,12235.0,Unreliable
2020,Kentucky,21,"Edmonson County, KY",21061,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,17.0,12235.0,Unreliable
2020,Kentucky,21,"Elliott County, KY",21063,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,7372.0,Unreliable
2020,Kentucky,21,"Estill County, KY",21065,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,14109.0,Unreliable
2020,Kentucky,21,"Estill County, KY",21065,Alzheimer disease and dementia,Unspecified dementia,F03,19.0,14109.0,Unreliable
2020,Kentucky,21,"Estill County, KY",21065,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,27.0,14109.0,191.4
2020,Kentucky,21,"Estill County, KY",21065,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,14109.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Sepsis,"Septicaemia, unspecified",A41.9,58.0,324735.0,17.9
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,10.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,27.0,324735.0,8.3
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,14.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,32.0,324735.0,9.9
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,131.0,324735.0,40.3
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,11.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,51.0,324735.0,15.7
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Malignant neoplasm of ovary,C56,11.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Malignant neoplasm of prostate,C61,21.0,324735.0,6.5
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,15.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,13.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,13.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Malignant neoplasm without specification of site,C80,39.0,324735.0,12.0
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,14.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,11.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,11.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,14.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,19.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,22.0,324735.0,6.8
2020,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,21.0,324735.0,6.5
2020,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,Unspecified dementia,F03,100.0,324735.0,30.8
2020,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,Alzheimer disease with late onset,G30.1,16.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,130.0,324735.0,40.0
2020,Kentucky,21,"Fayette County, KY",21067,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,50.0,324735.0,15.4
2020,Kentucky,21,"Fayette County, KY",21067,Hypertensive diseases,Essential (primary) hypertension,I10,18.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,11.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,40.0,324735.0,12.3
2020,Kentucky,21,"Fayette County, KY",21067,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,57.0,324735.0,17.6
2020,Kentucky,21,"Fayette County, KY",21067,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,78.0,324735.0,24.0
2020,Kentucky,21,"Fayette County, KY",21067,Ischemic heart disease,Atherosclerotic heart disease,I25.1,77.0,324735.0,23.7
2020,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,13.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,Other secondary pulmonary hypertension,I27.2,11.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,15.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,23.0,324735.0,7.1
2020,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,33.0,324735.0,10.2
2020,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,Congestive heart failure,I50.0,63.0,324735.0,19.4
2020,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,11.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,12.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,13.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,14.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,45.0,324735.0,13.9
2020,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,22.0,324735.0,6.8
2020,Kentucky,21,"Fayette County, KY",21067,Cerebrovascular diseases,Sequelae of other and unspecified cerebrovascular diseases,I69.8,15.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Other diseases of the circulatory system,"Peripheral vascular disease, unspecified",I73.9,11.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,24.0,324735.0,7.4
2020,Kentucky,21,"Fayette County, KY",21067,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,18.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,105.0,324735.0,32.3
2020,Kentucky,21,"Fayette County, KY",21067,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,21.0,324735.0,6.5
2020,Kentucky,21,"Fayette County, KY",21067,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,12.0,324735.0,Unreliable
2020,Kentucky,21,"Fayette County, KY",21067,Renal failure,"Chronic kidney disease, stage 5",N18.5,18.0,324735.0,Unreliable
2020,Kentucky,21,"Fleming County, KY",21069,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,14603.0,Unreliable
2020,Kentucky,21,"Fleming County, KY",21069,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,14603.0,Unreliable
2020,Kentucky,21,"Floyd County, KY",21071,Sepsis,"Septicaemia, unspecified",A41.9,13.0,34974.0,Unreliable
2020,Kentucky,21,"Floyd County, KY",21071,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,47.0,34974.0,134.4
2020,Kentucky,21,"Floyd County, KY",21071,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,11.0,34974.0,Unreliable
2020,Kentucky,21,"Floyd County, KY",21071,Alzheimer disease and dementia,Unspecified dementia,F03,29.0,34974.0,82.9
2020,Kentucky,21,"Floyd County, KY",21071,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,18.0,34974.0,Unreliable
2020,Kentucky,21,"Floyd County, KY",21071,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,47.0,34974.0,134.4
2020,Kentucky,21,"Floyd County, KY",21071,Ischemic heart disease,Atherosclerotic heart disease,I25.1,25.0,34974.0,71.5
2020,Kentucky,21,"Floyd County, KY",21071,Other diseases of the circulatory system,Congestive heart failure,I50.0,22.0,34974.0,62.9
2020,Kentucky,21,"Floyd County, KY",21071,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,34974.0,Unreliable
2020,Kentucky,21,"Floyd County, KY",21071,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,58.0,34974.0,165.8
2020,Kentucky,21,"Franklin County, KY",21073,Sepsis,"Septicaemia, unspecified",A41.9,10.0,51118.0,Unreliable
2020,Kentucky,21,"Franklin County, KY",21073,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23.0,51118.0,45.0
2020,Kentucky,21,"Franklin County, KY",21073,Alzheimer disease and dementia,Unspecified dementia,F03,47.0,51118.0,91.9
2020,Kentucky,21,"Franklin County, KY",21073,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,67.0,51118.0,131.1
2020,Kentucky,21,"Franklin County, KY",21073,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,51118.0,Unreliable
2020,Kentucky,21,"Franklin County, KY",21073,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,12.0,51118.0,Unreliable
2020,Kentucky,21,"Franklin County, KY",21073,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,51118.0,Unreliable
2020,Kentucky,21,"Franklin County, KY",21073,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,51118.0,Unreliable
2020,Kentucky,21,"Franklin County, KY",21073,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,14.0,51118.0,Unreliable
2020,Kentucky,21,"Franklin County, KY",21073,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,22.0,51118.0,43.0
2020,Kentucky,21,"Fulton County, KY",21075,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,17.0,5952.0,Unreliable
2020,Kentucky,21,"Garrard County, KY",21079,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,17719.0,Unreliable
2020,Kentucky,21,"Garrard County, KY",21079,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,17719.0,Unreliable
2020,Kentucky,21,"Garrard County, KY",21079,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,17719.0,Unreliable
2020,Kentucky,21,"Garrard County, KY",21079,Other diseases of the circulatory system,Other ill-defined heart diseases,I51.8,10.0,17719.0,Unreliable
2020,Kentucky,21,"Grant County, KY",21081,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,12.0,25387.0,Unreliable
2020,Kentucky,21,"Grant County, KY",21081,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,25387.0,Unreliable
2020,Kentucky,21,"Grant County, KY",21081,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,25387.0,Unreliable
2020,Kentucky,21,"Graves County, KY",21083,Sepsis,"Septicaemia, unspecified",A41.9,11.0,36818.0,Unreliable
2020,Kentucky,21,"Graves County, KY",21083,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25.0,36818.0,67.9
2020,Kentucky,21,"Graves County, KY",21083,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,36818.0,Unreliable
2020,Kentucky,21,"Graves County, KY",21083,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,36.0,36818.0,97.8
2020,Kentucky,21,"Graves County, KY",21083,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,33.0,36818.0,89.6
2020,Kentucky,21,"Graves County, KY",21083,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,36818.0,Unreliable
2020,Kentucky,21,"Graves County, KY",21083,Other diseases of the circulatory system,Congestive heart failure,I50.0,15.0,36818.0,Unreliable
2020,Kentucky,21,"Graves County, KY",21083,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,36818.0,Unreliable
2020,Kentucky,21,"Graves County, KY",21083,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,26.0,36818.0,70.6
2020,Kentucky,21,"Grayson County, KY",21085,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,27.0,26480.0,102.0
2020,Kentucky,21,"Grayson County, KY",21085,Alzheimer disease and dementia,Unspecified dementia,F03,23.0,26480.0,86.9
2020,Kentucky,21,"Grayson County, KY",21085,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,25.0,26480.0,94.4
2020,Kentucky,21,"Grayson County, KY",21085,Other diseases of the circulatory system,Congestive heart failure,I50.0,13.0,26480.0,Unreliable
2020,Kentucky,21,"Grayson County, KY",21085,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,17.0,26480.0,Unreliable
2020,Kentucky,21,"Green County, KY",21087,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,10995.0,Unreliable
2020,Kentucky,21,"Greenup County, KY",21089,Malignant neoplasms,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,10.0,34865.0,Unreliable
2020,Kentucky,21,"Greenup County, KY",21089,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,34865.0,Unreliable
2020,Kentucky,21,"Greenup County, KY",21089,Alzheimer disease and dementia,Unspecified dementia,F03,19.0,34865.0,Unreliable
2020,Kentucky,21,"Greenup County, KY",21089,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,32.0,34865.0,91.8
2020,Kentucky,21,"Greenup County, KY",21089,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,28.0,34865.0,80.3
2020,Kentucky,21,"Greenup County, KY",21089,Ischemic heart disease,Atherosclerotic heart disease,I25.1,23.0,34865.0,66.0
2020,Kentucky,21,"Greenup County, KY",21089,Other diseases of the circulatory system,Congestive heart failure,I50.0,15.0,34865.0,Unreliable
2020,Kentucky,21,"Greenup County, KY",21089,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,36.0,34865.0,103.3
2020,Kentucky,21,"Hancock County, KY",21091,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,8742.0,Unreliable
2020,Kentucky,21,"Hardin County, KY",21093,Sepsis,"Septicaemia, unspecified",A41.9,16.0,111309.0,Unreliable
2020,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,16.0,111309.0,Unreliable
2020,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,57.0,111309.0,51.2
2020,Kentucky,21,"Hardin County, KY",21093,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,17.0,111309.0,Unreliable
2020,Kentucky,21,"Hardin County, KY",21093,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,12.0,111309.0,Unreliable
2020,Kentucky,21,"Hardin County, KY",21093,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,10.0,111309.0,Unreliable
2020,Kentucky,21,"Hardin County, KY",21093,Alzheimer disease and dementia,Unspecified dementia,F03,94.0,111309.0,84.4
2020,Kentucky,21,"Hardin County, KY",21093,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,17.0,111309.0,Unreliable
2020,Kentucky,21,"Hardin County, KY",21093,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,24.0,111309.0,21.6
2020,Kentucky,21,"Hardin County, KY",21093,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,33.0,111309.0,29.6
2020,Kentucky,21,"Hardin County, KY",21093,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,111309.0,Unreliable
2020,Kentucky,21,"Hardin County, KY",21093,Ischemic heart disease,Atherosclerotic heart disease,I25.1,50.0,111309.0,44.9
2020,Kentucky,21,"Hardin County, KY",21093,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,13.0,111309.0,Unreliable
