year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2020,Iowa,19,"Johnson County, IA",19103,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,11.0,153740.0,Unreliable
2020,Iowa,19,"Johnson County, IA",19103,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,153740.0,Unreliable
2020,Iowa,19,"Johnson County, IA",19103,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,23.0,153740.0,15.0
2020,Iowa,19,"Johnson County, IA",19103,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,10.0,153740.0,Unreliable
2020,Iowa,19,"Jones County, IA",19105,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,20617.0,Unreliable
2020,Iowa,19,"Jones County, IA",19105,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,17.0,20617.0,Unreliable
2020,Iowa,19,"Jones County, IA",19105,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,20617.0,Unreliable
2020,Iowa,19,"Jones County, IA",19105,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,20617.0,Unreliable
2020,Iowa,19,"Kossuth County, IA",19109,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,14680.0,Unreliable
2020,Iowa,19,"Kossuth County, IA",19109,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,14680.0,Unreliable
2020,Iowa,19,"Kossuth County, IA",19109,Ischemic heart disease,Atherosclerotic heart disease,I25.1,21.0,14680.0,143.1
2020,Iowa,19,"Lee County, IA",19111,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,33480.0,Unreliable
2020,Iowa,19,"Lee County, IA",19111,Alzheimer disease and dementia,Unspecified dementia,F03,23.0,33480.0,68.7
2020,Iowa,19,"Lee County, IA",19111,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,33480.0,Unreliable
2020,Iowa,19,"Lee County, IA",19111,Hypertensive diseases,Essential (primary) hypertension,I10,24.0,33480.0,71.7
2020,Iowa,19,"Lee County, IA",19111,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,17.0,33480.0,Unreliable
2020,Iowa,19,"Lee County, IA",19111,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,28.0,33480.0,83.6
2020,Iowa,19,"Lee County, IA",19111,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,33480.0,Unreliable
2020,Iowa,19,"Lee County, IA",19111,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,33480.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Sepsis,"Septicaemia, unspecified",A41.9,20.0,227854.0,8.8
2020,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,24.0,227854.0,10.5
2020,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,11.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,21.0,227854.0,9.2
2020,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,96.0,227854.0,42.1
2020,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,19.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Malignant neoplasm of prostate,C61,15.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,13.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,10.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Malignant neoplasm without specification of site,C80,29.0,227854.0,12.7
2020,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,11.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,12.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,11.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,17.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,Unspecified dementia,F03,79.0,227854.0,34.7
2020,Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,68.0,227854.0,29.8
2020,Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,71.0,227854.0,31.2
2020,Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,Other specified degenerative diseases of nervous system,G31.8,11.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Hypertensive diseases,Essential (primary) hypertension,I10,15.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Ischemic heart disease,Acute subendocardial myocardial infarction,I21.4,11.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,28.0,227854.0,12.3
2020,Iowa,19,"Linn County, IA",19113,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,191.0,227854.0,83.8
2020,Iowa,19,"Linn County, IA",19113,Ischemic heart disease,Atherosclerotic heart disease,I25.1,51.0,227854.0,22.4
2020,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,14.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,10.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,12.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,17.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Congestive heart failure,I50.0,29.0,227854.0,12.7
2020,Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,34.0,227854.0,14.9
2020,Iowa,19,"Linn County, IA",19113,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,12.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,36.0,227854.0,15.8
2020,Iowa,19,"Linn County, IA",19113,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,20.0,227854.0,8.8
2020,Iowa,19,"Linn County, IA",19113,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,11.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,77.0,227854.0,33.8
2020,Iowa,19,"Linn County, IA",19113,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,19.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,13.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Renal failure,"Chronic kidney disease, stage 5",N18.5,15.0,227854.0,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Renal failure,"Chronic renal failure, unspecified",N18.9,10.0,227854.0,Unreliable
2020,Iowa,19,"Madison County, IA",19121,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,16521.0,Unreliable
2020,Iowa,19,"Mahaska County, IA",19123,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,11.0,22370.0,Unreliable
2020,Iowa,19,"Mahaska County, IA",19123,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,25.0,22370.0,111.8
2020,Iowa,19,"Mahaska County, IA",19123,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,22370.0,Unreliable
2020,Iowa,19,"Mahaska County, IA",19123,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,23.0,22370.0,102.8
2020,Iowa,19,"Mahaska County, IA",19123,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,22370.0,Unreliable
2020,Iowa,19,"Mahaska County, IA",19123,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,22370.0,Unreliable
2020,Iowa,19,"Marion County, IA",19125,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,33168.0,Unreliable
2020,Iowa,19,"Marion County, IA",19125,Alzheimer disease and dementia,Unspecified dementia,F03,16.0,33168.0,Unreliable
2020,Iowa,19,"Marion County, IA",19125,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,22.0,33168.0,66.3
2020,Iowa,19,"Marion County, IA",19125,Ischemic heart disease,Atherosclerotic heart disease,I25.1,18.0,33168.0,Unreliable
2020,Iowa,19,"Marion County, IA",19125,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,33168.0,Unreliable
2020,Iowa,19,"Marshall County, IA",19127,Sepsis,"Septicaemia, unspecified",A41.9,12.0,39495.0,Unreliable
2020,Iowa,19,"Marshall County, IA",19127,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,39495.0,Unreliable
2020,Iowa,19,"Marshall County, IA",19127,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,10.0,39495.0,Unreliable
2020,Iowa,19,"Marshall County, IA",19127,Alzheimer disease and dementia,Unspecified dementia,F03,30.0,39495.0,76.0
2020,Iowa,19,"Marshall County, IA",19127,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,20.0,39495.0,50.6
2020,Iowa,19,"Marshall County, IA",19127,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,39495.0,Unreliable
2020,Iowa,19,"Marshall County, IA",19127,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,14.0,39495.0,Unreliable
2020,Iowa,19,"Marshall County, IA",19127,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,39495.0,Unreliable
2020,Iowa,19,"Marshall County, IA",19127,Other diseases of the circulatory system,"Pulmonary heart disease, unspecified",I27.9,22.0,39495.0,55.7
2020,Iowa,19,"Marshall County, IA",19127,Other diseases of the circulatory system,"Heart disease, unspecified",I51.9,13.0,39495.0,Unreliable
2020,Iowa,19,"Marshall County, IA",19127,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,34.0,39495.0,86.1
2020,Iowa,19,"Mills County, IA",19129,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,14766.0,Unreliable
2020,Iowa,19,"Mitchell County, IA",19131,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,10647.0,Unreliable
2020,Iowa,19,"Mitchell County, IA",19131,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,10647.0,Unreliable
2020,Iowa,19,"Monona County, IA",19133,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,8598.0,Unreliable
2020,Iowa,19,"Monona County, IA",19133,Ischemic heart disease,Atherosclerotic heart disease,I25.1,40.0,8598.0,465.2
2020,Iowa,19,"Montgomery County, IA",19137,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,25.0,9935.0,251.6
2020,Iowa,19,"Muscatine County, IA",19139,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,42394.0,Unreliable
2020,Iowa,19,"Muscatine County, IA",19139,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,42394.0,Unreliable
2020,Iowa,19,"Muscatine County, IA",19139,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,12.0,42394.0,Unreliable
2020,Iowa,19,"Muscatine County, IA",19139,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,11.0,42394.0,Unreliable
2020,Iowa,19,"Muscatine County, IA",19139,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,16.0,42394.0,Unreliable
2020,Iowa,19,"Muscatine County, IA",19139,Alzheimer disease and dementia,Unspecified dementia,F03,25.0,42394.0,59.0
2020,Iowa,19,"Muscatine County, IA",19139,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,15.0,42394.0,Unreliable
2020,Iowa,19,"Muscatine County, IA",19139,Hypertensive diseases,Essential (primary) hypertension,I10,19.0,42394.0,Unreliable
2020,Iowa,19,"Muscatine County, IA",19139,Ischemic heart disease,Atherosclerotic heart disease,I25.1,33.0,42394.0,77.8
2020,Iowa,19,"Muscatine County, IA",19139,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,42394.0,Unreliable
2020,Iowa,19,"O'Brien County, IA",19141,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,13679.0,Unreliable
2020,Iowa,19,"O'Brien County, IA",19141,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,13679.0,Unreliable
2020,Iowa,19,"O'Brien County, IA",19141,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,28.0,13679.0,204.7
2020,Iowa,19,"Page County, IA",19145,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,15073.0,Unreliable
2020,Iowa,19,"Page County, IA",19145,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,15073.0,Unreliable
2020,Iowa,19,"Page County, IA",19145,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,15073.0,Unreliable
2020,Iowa,19,"Page County, IA",19145,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,15073.0,Unreliable
2020,Iowa,19,"Palo Alto County, IA",19147,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,8845.0,Unreliable
2020,Iowa,19,"Palo Alto County, IA",19147,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,8845.0,Unreliable
2020,Iowa,19,"Palo Alto County, IA",19147,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,8845.0,Unreliable
2020,Iowa,19,"Plymouth County, IA",19149,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,25219.0,Unreliable
2020,Iowa,19,"Plymouth County, IA",19149,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,16.0,25219.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Sepsis,"Septicaemia, unspecified",A41.9,62.0,494281.0,12.5
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,37.0,494281.0,7.5
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,58.0,494281.0,11.7
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,14.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,60.0,494281.0,12.1
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,197.0,494281.0,39.9
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,11.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,58.0,494281.0,11.7
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Endometrium - Malignant neoplasms,C54.1,13.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm of ovary,C56,19.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm of prostate,C61,42.0,494281.0,8.5
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,21.0,494281.0,4.2
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,20.0,494281.0,4.0
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,19.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm without specification of site,C80,38.0,494281.0,7.7
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Non-Hodgkin lymphoma large cell (diffuse),C83.3,12.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,15.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,19.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,16.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,26.0,494281.0,5.3
2020,Iowa,19,"Polk County, IA",19153,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,14.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,40.0,494281.0,8.1
2020,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,12.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,Unspecified dementia,F03,200.0,494281.0,40.5
2020,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,167.0,494281.0,33.8
2020,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,23.0,494281.0,4.7
2020,Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,Other specified degenerative diseases of nervous system,G31.8,17.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Essential (primary) hypertension,I10,13.0,494281.0,Unreliable
2020,Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,21.0,494281.0,4.2
2020,Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,35.0,494281.0,7.1
2020,Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,21.0,494281.0,4.2
