Year,State,County,Race,Hispanic_Origin,Deaths,Population,CrudeRate
2020,Georgia,"Gwinnett County, GA",More than one race,Not Hispanic or Latino,21,22805,92.1
2020,Georgia,"Habersham County, GA",Asian,Not Hispanic or Latino,11,1014,Unreliable
2020,Georgia,"Habersham County, GA",Black or African American,Not Hispanic or Latino,14,1616,Unreliable
2020,Georgia,"Habersham County, GA",White,Not Hispanic or Latino,562,34990,1606.2
2020,Georgia,"Hall County, GA",Asian,Not Hispanic or Latino,24,4312,556.6
2020,Georgia,"Hall County, GA",Black or African American,Not Hispanic or Latino,153,15172,1008.4
2020,Georgia,"Hall County, GA",White,Hispanic or Latino,146,55556,262.8
2020,Georgia,"Hall County, GA",White,Not Hispanic or Latino,1675,123750,1353.5
2020,Georgia,"Hancock County, GA",Black or African American,Not Hispanic or Latino,123,5926,2075.6
2020,Georgia,"Hancock County, GA",White,Not Hispanic or Latino,61,2120,2877.4
2020,Georgia,"Haralson County, GA",Black or African American,Not Hispanic or Latino,29,1342,2161
2020,Georgia,"Haralson County, GA",White,Not Hispanic or Latino,433,27496,1574.8
2020,Georgia,"Harris County, GA",Black or African American,Not Hispanic or Latino,71,5786,1227.1
2020,Georgia,"Harris County, GA",White,Not Hispanic or Latino,258,27492,938.5
2020,Georgia,"Hart County, GA",Black or African American,Not Hispanic or Latino,50,4944,1011.3
2020,Georgia,"Hart County, GA",White,Not Hispanic or Latino,314,19699,1594
2020,Georgia,"Heard County, GA",Black or African American,Not Hispanic or Latino,23,1132,2031.8
2020,Georgia,"Heard County, GA",White,Not Hispanic or Latino,130,10159,1279.7
2020,Georgia,"Henry County, GA",Asian,Not Hispanic or Latino,36,7860,458
2020,Georgia,"Henry County, GA",Black or African American,Not Hispanic or Latino,804,116908,687.7
2020,Georgia,"Henry County, GA",White,Hispanic or Latino,43,12587,341.6
2020,Georgia,"Henry County, GA",White,Not Hispanic or Latino,1146,90163,1271
2020,Georgia,"Houston County, GA",Asian,Not Hispanic or Latino,28,4892,572.4
2020,Georgia,"Houston County, GA",Black or African American,Not Hispanic or Latino,428,52362,817.4
2020,Georgia,"Houston County, GA",White,Hispanic or Latino,20,8488,235.6
2020,Georgia,"Houston County, GA",White,Not Hispanic or Latino,1047,86924,1204.5
2020,Georgia,"Irwin County, GA",Black or African American,Not Hispanic or Latino,37,2559,1445.9
2020,Georgia,"Irwin County, GA",White,Not Hispanic or Latino,108,6257,1726.1
2020,Georgia,"Jackson County, GA",Black or African American,Not Hispanic or Latino,69,5467,1262.1
2020,Georgia,"Jackson County, GA",White,Hispanic or Latino,15,6110,Unreliable
2020,Georgia,"Jackson County, GA",White,Not Hispanic or Latino,694,60766,1142.1
2020,Georgia,"Jasper County, GA",Black or African American,Not Hispanic or Latino,32,2644,1210.3
2020,Georgia,"Jasper County, GA",White,Not Hispanic or Latino,146,10952,1333.1
2020,Georgia,"Jeff Davis County, GA",Black or African American,Not Hispanic or Latino,34,2251,1510.4
2020,Georgia,"Jeff Davis County, GA",White,Not Hispanic or Latino,182,10656,1708
2020,Georgia,"Jefferson County, GA",Black or African American,Not Hispanic or Latino,140,7910,1769.9
2020,Georgia,"Jefferson County, GA",White,Not Hispanic or Latino,153,6467,2365.9
2020,Georgia,"Jenkins County, GA",Black or African American,Not Hispanic or Latino,49,3587,1366
2020,Georgia,"Jenkins County, GA",White,Not Hispanic or Latino,72,4353,1654
2020,Georgia,"Johnson County, GA",Black or African American,Not Hispanic or Latino,53,3293,1609.5
2020,Georgia,"Johnson County, GA",White,Not Hispanic or Latino,91,5926,1535.6
2020,Georgia,"Jones County, GA",Black or African American,Not Hispanic or Latino,71,7311,971.1
2020,Georgia,"Jones County, GA",White,Not Hispanic or Latino,237,20260,1169.8
2020,Georgia,"Lamar County, GA",Black or African American,Not Hispanic or Latino,60,5603,1070.9
2020,Georgia,"Lamar County, GA",White,Not Hispanic or Latino,205,12578,1629.8
2020,Georgia,"Lanier County, GA",Black or African American,Not Hispanic or Latino,20,2309,866.2
2020,Georgia,"Lanier County, GA",White,Not Hispanic or Latino,79,7183,1099.8
2020,Georgia,"Laurens County, GA",Black or African American,Not Hispanic or Latino,243,17717,1371.6
2020,Georgia,"Laurens County, GA",White,Not Hispanic or Latino,475,27167,1748.4
2020,Georgia,"Lee County, GA",Black or African American,Not Hispanic or Latino,65,7020,925.9
2020,Georgia,"Lee County, GA",White,Not Hispanic or Latino,247,20946,1179.2
2020,Georgia,"Liberty County, GA",Black or African American,Not Hispanic or Latino,199,27034,736.1
2020,Georgia,"Liberty County, GA",White,Hispanic or Latino,13,5745,Unreliable
2020,Georgia,"Liberty County, GA",White,Not Hispanic or Latino,233,23731,981.8
2020,Georgia,"Lincoln County, GA",Black or African American,Not Hispanic or Latino,34,2276,1493.8
2020,Georgia,"Lincoln County, GA",White,Not Hispanic or Latino,82,5373,1526.1
2020,Georgia,"Long County, GA",Black or African American,Not Hispanic or Latino,35,5381,650.4
2020,Georgia,"Long County, GA",White,Hispanic or Latino,10,1748,Unreliable
2020,Georgia,"Long County, GA",White,Not Hispanic or Latino,75,11399,658
2020,Georgia,"Lowndes County, GA",Black or African American,Not Hispanic or Latino,419,43847,955.6
2020,Georgia,"Lowndes County, GA",White,Hispanic or Latino,19,5485,Unreliable
2020,Georgia,"Lowndes County, GA",White,Not Hispanic or Latino,709,62126,1141.2
2020,Georgia,"Lumpkin County, GA",White,Not Hispanic or Latino,320,30880,1036.3
2020,Georgia,"McDuffie County, GA",Black or African American,Not Hispanic or Latino,107,8649,1237.1
2020,Georgia,"McDuffie County, GA",White,Not Hispanic or Latino,179,11191,1599.5
2020,Georgia,"McIntosh County, GA",Black or African American,Not Hispanic or Latino,57,4755,1198.7
2020,Georgia,"McIntosh County, GA",White,Not Hispanic or Latino,120,8949,1340.9
2020,Georgia,"Macon County, GA",Black or African American,Not Hispanic or Latino,99,7640,1295.8
2020,Georgia,"Macon County, GA",White,Not Hispanic or Latino,70,4167,1679.9
2020,Georgia,"Madison County, GA",Black or African American,Not Hispanic or Latino,40,2864,1396.6
2020,Georgia,"Madison County, GA",White,Not Hispanic or Latino,292,24401,1196.7
2020,Georgia,"Marion County, GA",Black or African American,Not Hispanic or Latino,42,2526,1662.7
2020,Georgia,"Marion County, GA",White,Not Hispanic or Latino,72,5023,1433.4
2020,Georgia,"Meriwether County, GA",Black or African American,Not Hispanic or Latino,135,8020,1683.3
2020,Georgia,"Meriwether County, GA",White,Not Hispanic or Latino,203,12012,1690
2020,Georgia,"Miller County, GA",Black or African American,Not Hispanic or Latino,27,1567,1723
2020,Georgia,"Miller County, GA",White,Not Hispanic or Latino,75,3750,2000
2020,Georgia,"Mitchell County, GA",Black or African American,Not Hispanic or Latino,148,10202,1450.7
2020,Georgia,"Mitchell County, GA",White,Not Hispanic or Latino,184,9824,1873
2020,Georgia,"Monroe County, GA",Black or African American,Not Hispanic or Latino,98,6219,1575.8
2020,Georgia,"Monroe County, GA",White,Not Hispanic or Latino,267,20407,1308.4
2020,Georgia,"Montgomery County, GA",Black or African American,Not Hispanic or Latino,27,2252,1198.9
2020,Georgia,"Montgomery County, GA",White,Not Hispanic or Latino,82,5930,1382.8
2020,Georgia,"Morgan County, GA",Black or African American,Not Hispanic or Latino,52,4104,1267.1
2020,Georgia,"Morgan County, GA",White,Not Hispanic or Latino,195,14439,1350.5
2020,Georgia,"Murray County, GA",White,Not Hispanic or Latino,463,32652,1418
2020,Georgia,"Muscogee County, GA",Asian,Not Hispanic or Latino,32,5446,587.6
2020,Georgia,"Muscogee County, GA",Black or African American,Not Hispanic or Latino,1081,91372,1183.1
2020,Georgia,"Muscogee County, GA",White,Hispanic or Latino,35,11134,314.4
2020,Georgia,"Muscogee County, GA",White,Not Hispanic or Latino,1196,77558,1542.1
2020,Georgia,"Newton County, GA",Black or African American,Not Hispanic or Latino,448,53938,830.6
2020,Georgia,"Newton County, GA",White,Hispanic or Latino,14,4894,Unreliable
2020,Georgia,"Newton County, GA",White,Not Hispanic or Latino,702,48476,1448.1
2020,Georgia,"Oconee County, GA",Black or African American,Not Hispanic or Latino,14,1973,Unreliable
2020,Georgia,"Oconee County, GA",White,Not Hispanic or Latino,324,34312,944.3
2020,Georgia,"Oglethorpe County, GA",Black or African American,Not Hispanic or Latino,33,2586,1276.1
2020,Georgia,"Oglethorpe County, GA",White,Not Hispanic or Latino,154,11451,1344.9
2020,Georgia,"Paulding County, GA",Black or African American,Not Hispanic or Latino,152,38235,397.5
2020,Georgia,"Paulding County, GA",White,Hispanic or Latino,20,10205,196
2020,Georgia,"Paulding County, GA",White,Not Hispanic or Latino,1026,115953,884.8
2020,Georgia,"Peach County, GA",Black or African American,Not Hispanic or Latino,148,12277,1205.5
2020,Georgia,"Peach County, GA",White,Not Hispanic or Latino,212,12537,1691
2020,Georgia,"Pickens County, GA",White,Not Hispanic or Latino,403,30810,1308
2020,Georgia,"Pierce County, GA",Black or African American,Not Hispanic or Latino,36,1631,2207.2
2020,Georgia,"Pierce County, GA",White,Not Hispanic or Latino,260,16390,1586.3
2020,Georgia,"Pike County, GA",Black or African American,Not Hispanic or Latino,16,1664,Unreliable
2020,Georgia,"Pike County, GA",White,Not Hispanic or Latino,197,16663,1182.3
2020,Georgia,"Polk County, GA",Black or African American,Not Hispanic or Latino,72,5237,1374.8
2020,Georgia,"Polk County, GA",White,Not Hispanic or Latino,498,30584,1628.3
2020,Georgia,"Pulaski County, GA",Black or African American,Not Hispanic or Latino,46,3519,1307.2
2020,Georgia,"Pulaski County, GA",White,Not Hispanic or Latino,87,6909,1259.2
2020,Georgia,"Putnam County, GA",Black or African American,Not Hispanic or Latino,81,5800,1396.6
2020,Georgia,"Putnam County, GA",White,Not Hispanic or Latino,212,14844,1428.2
2020,Georgia,"Quitman County, GA",Black or African American,Not Hispanic or Latino,14,1068,Unreliable
2020,Georgia,"Quitman County, GA",White,Not Hispanic or Latino,27,1107,2439
2020,Georgia,"Rabun County, GA",White,Not Hispanic or Latino,292,15211,1919.7
2020,Georgia,"Randolph County, GA",Black or African American,Not Hispanic or Latino,71,4057,1750.1
2020,Georgia,"Randolph County, GA",White,Not Hispanic or Latino,51,2346,2173.9
2020,Georgia,"Richmond County, GA",Asian,Not Hispanic or Latino,27,3336,809.4
2020,Georgia,"Richmond County, GA",Black or African American,Not Hispanic or Latino,1341,115276,1163.3
2020,Georgia,"Richmond County, GA",White,Hispanic or Latino,34,7070,480.9
2020,Georgia,"Richmond County, GA",White,Not Hispanic or Latino,1115,66950,1665.4
2020,Georgia,"Rockdale County, GA",Black or African American,Not Hispanic or Latino,372,53208,699.1
2020,Georgia,"Rockdale County, GA",White,Hispanic or Latino,22,7132,308.5
2020,Georgia,"Rockdale County, GA",White,Not Hispanic or Latino,487,24702,1971.5
2020,Georgia,"Schley County, GA",Black or African American,Not Hispanic or Latino,16,1042,Unreliable
2020,Georgia,"Schley County, GA",White,Not Hispanic or Latino,34,3721,913.7
2020,Georgia,"Screven County, GA",Black or African American,Not Hispanic or Latino,91,5643,1612.6
2020,Georgia,"Screven County, GA",White,Not Hispanic or Latino,117,7664,1526.6
2020,Georgia,"Seminole County, GA",Black or African American,Not Hispanic or Latino,39,2632,1481.8
2020,Georgia,"Seminole County, GA",White,Not Hispanic or Latino,108,4931,2190.2
2020,Georgia,"Spalding County, GA",Black or African American,Not Hispanic or Latino,252,23708,1062.9
2020,Georgia,"Spalding County, GA",White,Hispanic or Latino,11,2781,Unreliable
2020,Georgia,"Spalding County, GA",White,Not Hispanic or Latino,703,38182,1841.2
2020,Georgia,"Stephens County, GA",Black or African American,Not Hispanic or Latino,45,2685,1676
2020,Georgia,"Stephens County, GA",White,Not Hispanic or Latino,361,21298,1695
2020,Georgia,"Stewart County, GA",Black or African American,Not Hispanic or Latino,39,2654,1469.5
2020,Georgia,"Stewart County, GA",White,Not Hispanic or Latino,31,1450,2137.9
2020,Georgia,"Sumter County, GA",Black or African American,Not Hispanic or Latino,213,15411,1382.1
2020,Georgia,"Sumter County, GA",White,Not Hispanic or Latino,191,11327,1686.2
2020,Georgia,"Talbot County, GA",Black or African American,Not Hispanic or Latino,54,3332,1620.6
2020,Georgia,"Talbot County, GA",White,Not Hispanic or Latino,42,2489,1687.4
2020,Georgia,"Taliaferro County, GA",Black or African American,Not Hispanic or Latino,12,830,Unreliable
2020,Georgia,"Taliaferro County, GA",White,Not Hispanic or Latino,16,595,Unreliable
2020,Georgia,"Tattnall County, GA",Black or African American,Not Hispanic or Latino,61,7138,854.6
2020,Georgia,"Tattnall County, GA",White,Hispanic or Latino,11,2497,Unreliable
2020,Georgia,"Tattnall County, GA",White,Not Hispanic or Latino,209,14515,1439.9
2020,Georgia,"Taylor County, GA",Black or African American,Not Hispanic or Latino,54,2963,1822.5
2020,Georgia,"Taylor County, GA",White,Not Hispanic or Latino,67,4675,1433.2
2020,Georgia,"Telfair County, GA",Black or African American,Not Hispanic or Latino,83,5345,1552.9
2020,Georgia,"Telfair County, GA",White,Not Hispanic or Latino,136,7715,1762.8
2020,Georgia,"Terrell County, GA",Black or African American,Not Hispanic or Latino,101,5024,2010.4
2020,Georgia,"Terrell County, GA",White,Not Hispanic or Latino,54,3061,1764.1
2020,Georgia,"Thomas County, GA",Black or African American,Not Hispanic or Latino,232,16029,1447.4
2020,Georgia,"Thomas County, GA",White,Not Hispanic or Latino,387,25444,1521
2020,Georgia,"Tift County, GA",Black or African American,Not Hispanic or Latino,150,12273,1222.2
2020,Georgia,"Tift County, GA",White,Hispanic or Latino,23,4418,520.6
2020,Georgia,"Tift County, GA",White,Not Hispanic or Latino,353,22146,1594
2020,Georgia,"Toombs County, GA",Black or African American,Not Hispanic or Latino,101,7089,1424.7
2020,Georgia,"Toombs County, GA",White,Not Hispanic or Latino,310,16130,1921.9
2020,Georgia,"Towns County, GA",White,Not Hispanic or Latino,208,11443,1817.7
2020,Georgia,"Treutlen County, GA",Black or African American,Not Hispanic or Latino,28,2102,1332.1
2020,Georgia,"Treutlen County, GA",White,Not Hispanic or Latino,76,4350,1747.1
2020,Georgia,"Troup County, GA",Black or African American,Not Hispanic or Latino,289,25454,1135.4
2020,Georgia,"Troup County, GA",White,Hispanic or Latino,10,2127,Unreliable
2020,Georgia,"Troup County, GA",White,Not Hispanic or Latino,615,38954,1578.8
2020,Georgia,"Turner County, GA",Black or African American,Not Hispanic or Latino,46,3092,1487.7
2020,Georgia,"Turner County, GA",White,Not Hispanic or Latino,81,4187,1934.6
2020,Georgia,"Twiggs County, GA",Black or African American,Not Hispanic or Latino,58,3192,1817
2020,Georgia,"Twiggs County, GA",White,Not Hispanic or Latino,89,4472,1990.2
2020,Georgia,"Union County, GA",White,Not Hispanic or Latino,421,23676,1778.2
2020,Georgia,"Upson County, GA",Black or African American,Not Hispanic or Latino,118,7406,1593.3
2020,Georgia,"Upson County, GA",White,Not Hispanic or Latino,367,17731,2069.8
2020,Georgia,"Walker County, GA",Black or African American,Not Hispanic or Latino,37,3006,1230.9
2020,Georgia,"Walker County, GA",White,Not Hispanic or Latino,929,63340,1466.7
2020,Georgia,"Walton County, GA",Black or African American,Not Hispanic or Latino,185,18359,1007.7
2020,Georgia,"Walton County, GA",White,Hispanic or Latino,13,4079,Unreliable
2020,Georgia,"Walton County, GA",White,Not Hispanic or Latino,863,69878,1235
2020,Georgia,"Ware County, GA",Black or African American,Not Hispanic or Latino,143,10702,1336.2
2020,Georgia,"Ware County, GA",White,Not Hispanic or Latino,447,22283,2006
2020,Georgia,"Warren County, GA",Black or African American,Not Hispanic or Latino,54,3002,1798.8
2020,Georgia,"Warren County, GA",White,Not Hispanic or Latino,46,2003,2296.6
2020,Georgia,"Washington County, GA",Black or African American,Not Hispanic or Latino,162,10737,1508.8
2020,Georgia,"Washington County, GA",White,Not Hispanic or Latino,161,8477,1899.3
2020,Georgia,"Wayne County, GA",Black or African American,Not Hispanic or Latino,67,5864,1142.6
2020,Georgia,"Wayne County, GA",White,Not Hispanic or Latino,318,21282,1494.2
2020,Georgia,"Webster County, GA",Black or African American,Not Hispanic or Latino,18,1085,Unreliable
2020,Georgia,"Webster County, GA",White,Not Hispanic or Latino,14,1324,Unreliable
2020,Georgia,"Wheeler County, GA",Black or African American,Not Hispanic or Latino,23,2894,794.7
2020,Georgia,"Wheeler County, GA",White,Not Hispanic or Latino,52,4285,1213.5
2020,Georgia,"White County, GA",White,Not Hispanic or Latino,380,28618,1327.8
2020,Georgia,"Whitfield County, GA",Black or African American,Not Hispanic or Latino,52,3776,1377.1
2020,Georgia,"Whitfield County, GA",White,Hispanic or Latino,95,35048,271.1
2020,Georgia,"Whitfield County, GA",White,Not Hispanic or Latino,917,58982,1554.7
2020,Georgia,"Wilcox County, GA",Black or African American,Not Hispanic or Latino,36,2859,1259.2
2020,Georgia,"Wilcox County, GA",White,Not Hispanic or Latino,99,5010,1976
2020,Georgia,"Wilkes County, GA",Black or African American,Not Hispanic or Latino,59,3872,1523.8
